timestamp,floor_1_temperature,floor_1_humidity,floor_1_occupancy,floor_1_energy_consumption,floor_1_water_usage,floor_1_refrigerator_power,floor_1_tv_led_55_power,floor_1_washing_machine_power,floor_1_air_conditioner_power,floor_1_electric_kettle_power,floor_1_coffee_machine_power,floor_1_gaming_pc_power,floor_1_smart_speaker_power,floor_1_security_camera_power,floor_1_robot_vacuum_power,floor_1_smart_doorbell_power,floor_1_hair_dryer_power,floor_2_temperature,floor_2_humidity,floor_2_occupancy,floor_2_energy_consumption,floor_2_water_usage,floor_2_refrigerator_power,floor_2_tv_led_55_power,floor_2_washing_machine_power,floor_2_air_conditioner_power,floor_2_electric_kettle_power,floor_2_coffee_machine_power,floor_2_gaming_pc_power,floor_2_smart_speaker_power,floor_2_security_camera_power,floor_2_robot_vacuum_power,floor_2_smart_doorbell_power,floor_2_hair_dryer_power,floor_3_temperature,floor_3_humidity,floor_3_occupancy,floor_3_energy_consumption,floor_3_water_usage,floor_3_refrigerator_power,floor_3_tv_led_55_power,floor_3_washing_machine_power,floor_3_air_conditioner_power,floor_3_electric_kettle_power,floor_3_coffee_machine_power,floor_3_gaming_pc_power,floor_3_smart_speaker_power,floor_3_security_camera_power,floor_3_robot_vacuum_power,floor_3_smart_doorbell_power,floor_3_hair_dryer_power,weather_temperature,weather_humidity,weather_condition,weather_wind_speed
2025-02-04 13:39:04,0.179,0.08,0.484,1.132,1.29,0.516,0.264,0.005,0.01,0.016,0.003,1.187,20.07,47.92,4,6.087,1.221,0.064,0.086,0.204,0.799,1.694,1.338,0.319,0.005,0.01,0.014,0.003,1.961,20.27,51.04,5,7.564,1.38,0.179,0.086,0.428,1.577,1.794,1.318,0.301,0.005,0.01,0.014,0.003,2.119,20.99,49.69,4,8.785,1.138,20,50,Clear,5
2025-02-04 13:39:04,0.079,0.083,0.308,1.703,1.793,1.433,0.238,0.005,0.01,0.02,0.003,1.866,19.4,46.93,3,8.408,0.939,0.083,0.065,0.513,2.135,1.531,1.028,0.325,0.005,0.009,0.015,0.003,1.309,19.78,50.81,4,7.953,1.06,0.18,0.104,0.005,1.009,1.571,0.52,0.319,0.005,0.01,0.02,0.003,1.044,20.7,48.02,0,5.272,0.298,20,50,Clear,5
2025-02-04 13:39:05,0.178,0.081,0.49,1.11,1.309,0.522,0.269,0.005,0.01,0.016,0.003,1.165,20.17,47.83,4,6.086,1.089,0.063,0.088,0.205,0.81,1.705,1.328,0.325,0.005,0.01,0.014,0.003,1.944,20.19,54.39,0,6.994,0.281,0.18,0.088,0.422,1.553,1.79,1.307,0.307,0.005,0.01,0.014,0.003,2.127,20.64,48.94,0,8.337,0.317,20,50,Clear,5
2025-02-04 13:39:05,0.077,0.084,0.303,1.681,1.796,1.435,0.241,0.005,0.01,0.02,0.003,1.885,19.49,48.18,3,8.404,0.895,0.082,0.065,0.518,2.129,1.547,1.012,0.332,0.005,0.009,0.015,0.003,1.333,20.42,49.53,2,7.783,0.679,0.18,0.106,0.005,0.99,1.587,0.514,0.325,0.005,0.01,0.02,0.003,1.064,20.56,49.81,0,5.336,0.297,20,50,Clear,5
2025-02-04 13:39:06,0.178,0.083,0.496,1.089,1.329,0.529,0.274,0.005,0.01,0.017,0.003,1.143,19.59,52.05,1,5.838,0.488,0.062,0.089,0.206,0.822,1.715,1.318,0.332,0.005,0.01,0.013,0.003,1.926,21.85,47.47,0,7.019,0.297,0.18,0.089,0.415,1.529,1.786,1.296,0.313,0.005,0.01,0.014,0.003,2.134,21.46,47.4,1,8.392,0.501,20,50,Clear,5
2025-02-04 13:39:07,0.076,0.086,0.297,1.658,1.798,1.437,0.246,0.005,0.01,0.021,0.003,1.904,20.56,48.56,0,8.079,0.301,0.08,0.066,0.524,2.121,1.563,0.996,0.338,0.005,0.009,0.016,0.003,1.356,20.18,48.26,2,7.769,0.727,0.18,0.108,0.005,0.971,1.602,0.508,0.332,0.006,0.01,0.02,0.003,1.084,21.38,48.93,1,5.479,0.488,20,50,Clear,5
2025-02-04 13:39:07,0.177,0.084,0.502,1.068,1.349,0.536,0.279,0.006,0.01,0.017,0.003,1.121,19.47,53.07,2,5.868,0.722,0.062,0.091,0.208,0.834,1.725,1.307,0.338,0.006,0.01,0.013,0.003,1.908,20.5,50.17,3,7.36,0.962,0.18,0.091,0.408,1.506,1.782,1.284,0.319,0.005,0.01,0.014,0.003,2.14,20.47,51.34,1,8.342,0.501,20,50,Clear,5
2025-02-04 13:39:08,0.075,0.088,0.291,1.635,1.799,1.439,0.25,0.005,0.011,0.021,0.003,1.922,19.48,52.52,1,8.24,0.564,0.079,0.066,0.529,2.113,1.579,0.98,0.344,0.005,0.01,0.016,0.004,1.38,20.54,51.06,3,7.887,0.908,0.18,0.11,0.005,0.953,1.616,0.503,0.338,0.006,0.011,0.021,0.003,1.105,20.72,49.81,0,5.339,0.3,20,50,Clear,5
2025-02-04 13:39:08,0.176,0.086,0.507,1.048,1.368,0.544,0.285,0.006,0.01,0.017,0.004,1.1,20.38,54.23,4,6.038,1.091,0.061,0.093,0.21,0.848,1.735,1.296,0.344,0.006,0.011,0.013,0.003,1.89,20.29,50.24,0,7.049,0.313,0.18,0.093,0.402,1.482,1.777,1.272,0.325,0.005,0.01,0.014,0.003,2.145,20.85,47.57,1,8.267,0.492,20,50,Clear,5
2025-02-04 13:39:09,0.073,0.089,0.286,1.612,1.8,1.44,0.254,0.006,0.011,0.021,0.003,1.939,19.31,44.78,2,8.357,0.716,0.077,0.067,0.534,2.104,1.594,0.964,0.351,0.005,0.01,0.016,0.004,1.404,21.0,52.15,4,8.138,1.114,0.18,0.112,0.005,0.936,1.63,0.499,0.344,0.006,0.011,0.021,0.003,1.127,21.1,50.54,0,5.36,0.28,20,50,Clear,5
2025-02-04 13:39:09,0.176,0.088,0.513,1.028,1.387,0.552,0.29,0.006,0.011,0.018,0.004,1.079,20.55,50.44,4,6.083,1.101,0.061,0.095,0.212,0.862,1.743,1.284,0.351,0.006,0.011,0.013,0.003,1.871,19.85,55.83,4,7.404,1.094,0.18,0.095,0.395,1.458,1.771,1.26,0.332,0.006,0.011,0.015,0.003,2.15,20.45,51.18,2,8.312,0.631,20,50,Clear,5
2025-02-04 13:39:10,0.072,0.091,0.28,1.588,1.8,1.44,0.259,0.006,0.011,0.022,0.003,1.956,19.93,43.66,2,8.281,0.721,0.076,0.067,0.539,2.095,1.609,0.948,0.357,0.005,0.01,0.016,0.004,1.428,19.78,54.73,3,7.976,0.84,0.18,0.114,0.005,0.919,1.644,0.494,0.351,0.006,0.011,0.021,0.004,1.149,21.37,44.36,2,5.584,0.743,20,50,Clear,5
2025-02-04 13:39:10,0.175,0.089,0.518,1.009,1.406,0.561,0.296,0.006,0.011,0.018,0.004,1.059,19.69,51.71,2,5.916,0.688,0.061,0.096,0.215,0.876,1.752,1.272,0.357,0.006,0.011,0.013,0.004,1.851,21.04,50.9,5,7.536,1.324,0.18,0.096,0.388,1.434,1.764,1.247,0.338,0.006,0.011,0.015,0.003,2.153,20.68,52.03,2,8.294,0.714,20,50,Clear,5
2025-02-04 13:39:11,0.071,0.093,0.275,1.565,1.799,1.44,0.264,0.006,0.011,0.022,0.003,1.973,20.14,54.39,1,8.136,0.53,0.075,0.068,0.543,2.084,1.623,0.932,0.364,0.005,0.01,0.017,0.004,1.452,21.06,50.79,4,8.011,1.131,0.179,0.116,0.005,0.903,1.657,0.491,0.357,0.006,0.011,0.022,0.004,1.171,20.87,49.09,2,5.663,0.731,20,50,Clear,5
2025-02-04 13:39:11,0.174,0.091,0.524,0.99,1.424,0.57,0.301,0.006,0.011,0.018,0.004,1.038,20.27,46.2,0,5.65,0.304,0.06,0.098,0.217,0.892,1.759,1.26,0.364,0.006,0.011,0.013,0.004,1.832,19.2,47.71,2,7.299,0.661,0.18,0.098,0.382,1.41,0.0,1.234,0.344,0.006,0.011,0.015,0.003,2.156,21.0,52.85,0,6.35,0.296,20,50,Clear,5
2025-02-04 13:39:12,0.07,0.095,0.27,1.541,1.798,1.439,0.269,0.006,0.011,0.023,0.004,1.989,19.92,49.7,1,8.074,0.509,0.073,0.069,0.548,2.073,1.637,0.916,0.37,0.006,0.01,0.017,0.004,1.476,20.03,49.45,1,7.796,0.499,0.179,0.119,0.005,0.887,1.67,0.488,0.364,0.006,0.011,0.022,0.004,1.193,20.57,49.16,0,5.458,0.3,20,50,Clear,5
2025-02-04 13:39:12,0.173,0.093,0.529,0.971,1.443,0.579,0.307,0.006,0.011,0.019,0.004,1.019,20.05,53.54,1,5.735,0.452,0.06,0.1,0.22,0.907,1.766,1.247,0.37,0.006,0.011,0.012,0.004,1.811,20.19,49.91,3,7.365,0.909,0.18,0.1,0.375,1.386,1.5,1.221,0.351,0.006,0.011,0.016,0.003,2.158,22.08,51.28,0,7.822,0.326,20,50,Clear,5
2025-02-04 13:39:13,0.069,0.096,0.265,1.517,1.796,1.438,0.274,0.006,0.012,0.023,0.004,2.004,19.57,50.07,5,8.526,1.358,0.072,0.07,0.552,2.061,1.651,0.9,0.377,0.006,0.011,0.017,0.004,1.5,20.47,49.01,5,8.111,1.266,0.179,0.121,0.005,0.872,1.682,0.485,0.37,0.006,0.012,0.023,0.004,1.216,20.82,47.81,2,5.644,0.696,20,50,Clear,5
2025-02-04 13:39:13,0.172,0.095,0.534,0.953,1.461,0.589,0.313,0.006,0.011,0.019,0.004,0.999,21.1,49.11,2,5.912,0.684,0.06,0.102,0.223,0.924,1.772,1.234,0.377,0.006,0.012,0.012,0.004,1.79,21.48,50.97,2,7.252,0.702,0.179,0.102,0.368,1.362,1.22,1.207,0.357,0.006,0.011,0.016,0.003,2.159,21.51,51.06,2,7.729,0.691,20,50,Clear,5
2025-02-04 13:39:14,0.068,0.098,0.26,1.493,1.794,1.436,0.279,0.006,0.012,0.023,0.004,2.019,20.42,47.56,4,8.458,1.11,0.071,0.071,0.557,2.049,1.664,0.884,0.384,0.006,0.011,0.018,0.004,1.524,19.71,49.01,0,7.757,0.297,0.178,0.123,0.005,0.858,1.694,0.483,0.377,0.006,0.012,0.023,0.004,1.239,21.54,54.51,6,6.102,1.566,20,50,Clear,5
2025-02-04 13:39:14,0.171,0.096,0.539,0.936,1.479,0.599,0.319,0.006,0.012,0.02,0.004,0.981,19.84,47.7,4,6.108,1.102,0.06,0.104,0.227,0.941,1.778,1.221,0.384,0.006,0.012,0.012,0.004,1.769,20.54,46.32,4,7.425,1.079,0.179,0.104,0.362,1.338,1.24,1.194,0.364,0.006,0.012,0.016,0.003,2.16,21.72,47.6,0,7.467,0.29,20,50,Clear,5
2025-02-04 13:39:15,0.067,0.1,0.255,1.47,1.79,1.434,0.285,0.006,0.012,0.024,0.004,2.033,20.14,55.37,2,8.189,0.727,0.07,0.072,0.561,2.036,1.676,0.869,0.39,0.006,0.011,0.018,0.004,1.548,20.32,53.31,1,7.831,0.519,0.178,0.125,0.005,0.844,1.705,0.481,0.384,0.006,0.012,0.023,0.004,1.262,21.45,52.96,3,5.728,0.946,20,50,Clear,5
2025-02-04 13:39:15,0.17,0.098,0.543,0.919,1.496,0.61,0.325,0.006,0.012,0.02,0.004,0.963,19.6,47.07,1,5.826,0.503,0.06,0.106,0.23,0.958,1.783,1.207,0.39,0.006,0.012,0.012,0.004,1.748,20.74,47.46,1,7.154,0.443,0.179,0.106,0.355,1.314,1.26,1.179,0.37,0.006,0.012,0.016,0.003,2.16,21.39,47.25,1,7.506,0.534,20,50,Clear,5
2025-02-04 13:39:16,0.066,0.102,0.251,1.446,1.786,1.431,0.29,0.006,0.012,0.024,0.004,2.046,20.04,48.18,1,8.115,0.482,0.069,0.073,0.565,2.022,1.688,0.853,0.397,0.006,0.011,0.018,0.004,1.571,21.13,48.57,1,7.93,0.511,0.177,0.127,0.005,0.831,1.715,0.481,0.39,0.006,0.012,0.024,0.004,1.285,20.9,45.97,2,5.795,0.744,20,50,Clear,5
2025-02-04 13:39:16,0.169,0.1,0.548,0.903,1.514,0.621,0.332,0.006,0.012,0.02,0.004,0.945,20.73,52.08,1,5.747,0.54,0.06,0.108,0.234,0.976,1.788,1.194,0.397,0.006,0.012,0.012,0.004,1.726,20.81,53.95,1,7.171,0.473,0.178,0.108,0.349,1.291,1.28,1.165,0.377,0.006,0.012,0.017,0.004,2.159,21.73,50.82,2,7.639,0.664,20,50,Clear,5
2025-02-04 13:39:17,0.065,0.104,0.246,1.422,1.782,1.427,0.296,0.006,0.012,0.025,0.004,2.058,19.2,46.63,2,8.364,0.752,0.068,0.074,0.568,2.007,1.699,0.837,0.404,0.006,0.011,0.019,0.004,1.595,19.2,50.08,2,8.057,0.72,0.176,0.129,0.005,0.818,1.725,0.48,0.397,0.007,0.012,0.024,0.004,1.309,21.43,51.95,1,5.653,0.494,20,50,Clear,5
2025-02-04 13:39:17,0.168,0.102,0.552,0.887,1.531,0.633,0.338,0.007,0.012,0.021,0.004,0.928,20.59,50.41,2,5.886,0.693,0.06,0.11,0.237,0.995,1.791,1.179,0.404,0.007,0.012,0.012,0.004,1.704,20.65,49.03,0,7.007,0.315,0.178,0.11,0.342,1.267,1.3,1.151,0.384,0.006,0.012,0.017,0.004,2.157,21.17,50.12,3,7.707,0.868,20,50,Clear,5
2025-02-04 13:39:18,0.064,0.106,0.242,1.398,1.777,1.424,0.301,0.006,0.013,0.025,0.004,2.07,20.05,54.12,2,8.098,0.734,0.067,0.075,0.572,1.992,1.71,0.822,0.41,0.006,0.012,0.019,0.004,1.618,21.0,54.29,2,8.037,0.705,0.176,0.131,0.005,0.807,1.735,0.48,0.404,0.007,0.013,0.025,0.004,1.333,21.31,49.84,1,5.652,0.482,20,50,Clear,5
2025-02-04 13:39:18,0.167,0.104,0.557,0.872,1.547,0.645,0.344,0.007,0.012,0.021,0.004,0.911,19.9,52.53,3,5.925,0.886,0.06,0.112,0.241,1.014,1.794,1.165,0.41,0.007,0.013,0.012,0.004,1.681,19.39,54.01,4,7.499,1.165,0.177,0.112,0.336,1.244,1.319,1.136,0.39,0.006,0.012,0.017,0.004,2.154,22.06,53.91,3,7.737,0.936,20,50,Clear,5
2025-02-04 13:39:19,0.064,0.108,0.238,1.374,1.771,1.419,0.307,0.007,0.013,0.025,0.004,2.082,20.8,50.04,1,8.056,0.457,0.066,0.076,0.575,1.977,1.72,0.807,0.417,0.006,0.012,0.02,0.004,1.641,20.61,47.26,3,8.138,0.926,0.175,0.133,0.005,0.795,1.743,0.481,0.41,0.007,0.013,0.025,0.004,1.356,22.1,53.99,1,5.75,0.525,20,50,Clear,5
2025-02-04 13:39:19,0.165,0.106,0.561,0.858,1.563,0.657,0.351,0.007,0.013,0.021,0.004,0.895,20.38,51.45,2,5.893,0.77,0.061,0.114,0.245,1.034,1.797,1.151,0.417,0.007,0.013,0.012,0.004,1.658,19.72,49.31,0,7.056,0.291,0.176,0.114,0.33,1.221,1.339,1.121,0.397,0.007,0.013,0.018,0.004,2.151,20.62,53.71,1,7.393,0.492,20,50,Clear,5
2025-02-04 13:39:20,0.063,0.11,0.234,1.35,1.764,1.414,0.313,0.007,0.013,0.026,0.004,2.092,20.26,46.38,2,8.11,0.682,0.065,0.077,0.578,1.96,1.73,0.792,0.424,0.006,0.012,0.02,0.004,1.664,19.77,49.45,1,7.935,0.528,0.174,0.136,0.005,0.785,1.752,0.482,0.417,0.007,0.013,0.025,0.004,1.38,21.4,50.43,0,5.658,0.301,20,50,Clear,5
2025-02-04 13:39:20,0.164,0.108,0.565,0.844,1.579,0.67,0.357,0.007,0.013,0.022,0.004,0.88,20.08,51.37,3,6.017,0.923,0.061,0.116,0.25,1.054,1.798,1.136,0.424,0.007,0.013,0.012,0.004,1.635,20.89,50.53,1,7.089,0.483,0.176,0.116,0.324,1.198,1.358,1.106,0.404,0.007,0.013,0.018,0.004,2.146,20.93,51.33,2,7.519,0.72,20,50,Clear,5
2025-02-04 13:39:21,0.062,0.112,0.231,1.326,1.757,1.409,0.319,0.007,0.013,0.026,0.004,2.102,20.5,48.6,1,7.97,0.539,0.064,0.079,0.581,1.943,1.739,0.777,0.43,0.006,0.012,0.02,0.004,1.687,19.89,47.87,1,8.015,0.51,0.173,0.138,0.005,0.776,1.759,0.484,0.424,0.007,0.013,0.026,0.004,1.404,21.68,46.25,3,6.022,0.923,20,50,Clear,5
2025-02-04 13:39:21,0.163,0.11,0.568,0.831,1.594,0.682,0.364,0.007,0.013,0.022,0.004,0.865,19.96,47.99,4,6.114,1.11,0.061,0.119,0.254,1.074,1.8,1.121,0.43,0.007,0.013,0.012,0.004,1.612,20.69,47.83,0,7.034,0.297,0.175,0.119,0.318,1.176,1.377,1.09,0.41,0.007,0.013,0.018,0.004,2.141,20.91,51.61,3,7.678,0.928,20,50,Clear,5
2025-02-04 13:39:22,0.062,0.114,0.227,1.302,1.75,1.403,0.325,0.007,0.013,0.027,0.004,2.111,20.1,52.38,2,8.01,0.736,0.064,0.08,0.584,1.926,1.748,0.762,0.437,0.007,0.012,0.021,0.004,1.709,21.55,48.19,0,7.853,0.321,0.172,0.14,0.005,0.767,1.766,0.486,0.43,0.007,0.013,0.026,0.004,1.428,20.92,50.41,2,5.93,0.653,20,50,Clear,5
2025-02-04 13:39:22,0.161,0.112,0.572,0.818,1.609,0.696,0.37,0.007,0.013,0.023,0.004,0.851,19.23,54.62,0,5.833,0.304,0.062,0.121,0.259,1.095,1.8,1.106,0.437,0.007,0.013,0.012,0.004,1.589,21.0,47.18,2,7.171,0.733,0.174,0.121,0.311,1.154,1.396,1.075,0.417,0.007,0.013,0.019,0.004,2.135,20.6,48.74,0,7.316,0.307,20,50,Clear,5
2025-02-04 13:39:23,0.061,0.116,0.224,1.279,1.741,1.396,0.332,0.007,0.013,0.027,0.004,2.119,19.89,50.94,1,7.935,0.537,0.063,0.081,0.586,1.908,1.756,0.748,0.443,0.007,0.013,0.021,0.004,1.731,20.8,54.69,0,7.806,0.323,0.171,0.142,0.005,0.759,1.772,0.488,0.437,0.007,0.013,0.027,0.004,1.452,20.34,47.37,1,5.872,0.506,20,50,Clear,5
2025-02-04 13:39:23,0.16,0.114,0.575,0.807,1.623,0.709,0.377,0.007,0.013,0.023,0.004,0.837,19.75,55.93,3,6.126,0.824,0.062,0.123,0.264,1.116,1.8,1.09,0.443,0.007,0.013,0.012,0.004,1.565,20.54,53.6,1,7.082,0.503,0.173,0.123,0.306,1.132,1.415,1.059,0.424,0.007,0.013,0.019,0.004,2.129,20.91,52.09,2,7.469,0.648,20,50,Clear,5
2025-02-04 13:39:24,0.061,0.119,0.221,1.256,1.732,1.39,0.338,0.007,0.014,0.027,0.004,2.127,20.82,50.14,1,7.9,0.44,0.062,0.083,0.589,1.89,1.763,0.733,0.45,0.007,0.013,0.021,0.005,1.753,19.63,48.99,2,8.097,0.741,0.17,0.144,0.005,0.751,1.778,0.492,0.443,0.007,0.014,0.027,0.004,1.476,21.39,53.1,1,5.962,0.486,20,50,Clear,5
2025-02-04 13:39:24,0.158,0.116,0.578,0.795,1.637,0.723,0.384,0.007,0.013,0.023,0.005,0.825,19.86,48.95,1,5.909,0.511,0.063,0.125,0.269,1.138,1.799,1.075,0.45,0.007,0.014,0.012,0.004,1.542,20.55,50.45,1,7.089,0.517,0.172,0.125,0.3,1.11,1.434,1.044,0.43,0.007,0.013,0.02,0.004,2.121,20.71,42.27,2,7.531,0.768,20,50,Clear,5
2025-02-04 13:39:25,0.061,0.121,0.218,1.233,1.723,1.382,0.344,0.007,0.014,0.028,0.004,2.134,19.81,50.79,0,7.811,0.301,0.062,0.084,0.591,1.871,1.769,0.719,0.456,0.007,0.013,0.022,0.005,1.775,20.85,50.46,0,7.885,0.285,0.169,0.146,0.5,0.745,1.783,0.495,0.45,0.007,0.014,0.027,0.004,1.5,20.79,50.67,2,6.508,0.673,20,50,Clear,5
2025-02-04 13:39:25,0.157,0.119,0.581,0.785,1.651,0.737,0.39,0.007,0.014,0.024,0.005,0.812,19.44,51.48,1,5.992,0.533,0.064,0.127,0.274,1.16,1.797,1.059,0.456,0.007,0.014,0.012,0.004,1.518,20.13,55.59,1,7.095,0.499,0.171,0.127,0.294,1.089,1.452,1.028,0.437,0.007,0.014,0.02,0.004,2.113,20.08,52.5,2,7.518,0.675,20,50,Clear,5
2025-02-04 13:39:26,0.06,0.123,0.215,1.21,1.713,1.374,0.351,0.007,0.014,0.028,0.004,2.14,19.82,50.93,4,8.097,1.108,0.061,0.086,0.593,1.851,1.775,0.706,0.463,0.007,0.013,0.022,0.005,1.796,20.41,46.22,4,8.319,1.028,0.168,0.148,0.407,0.739,1.788,0.5,0.456,0.008,0.014,0.028,0.005,1.524,20.78,46.42,3,6.63,0.964,20,50,Clear,5
2025-02-04 13:39:26,0.155,0.121,0.584,0.776,1.664,0.751,0.397,0.008,0.014,0.024,0.005,0.801,19.88,45.36,2,6.016,0.781,0.064,0.129,0.279,1.182,1.795,1.044,0.463,0.008,0.014,0.012,0.005,1.494,21.67,51.17,3,7.311,0.962,0.17,0.129,0.288,1.068,1.47,1.012,0.443,0.007,0.014,0.02,0.004,2.104,21.28,55.63,4,7.518,1.07,20,50,Clear,5
2025-02-04 13:39:27,0.06,0.125,0.213,1.187,1.702,1.366,0.357,0.007,0.014,0.029,0.004,2.145,19.94,54.02,1,7.866,0.483,0.061,0.088,0.594,1.831,1.781,0.692,0.469,0.007,0.013,0.023,0.005,1.816,21.24,50.49,0,7.869,0.347,0.167,0.15,0.413,0.734,1.791,0.505,0.463,0.008,0.014,0.028,0.005,1.548,22.1,43.57,2,6.52,0.719,20,50,Clear,5
2025-02-04 13:39:27,0.153,0.123,0.586,0.767,1.676,0.766,0.404,0.008,0.014,0.025,0.005,0.79,20.4,49.95,0,5.792,0.298,0.065,0.131,0.284,1.205,1.792,1.028,0.469,0.008,0.014,0.012,0.005,1.47,19.95,49.19,2,7.233,0.746,0.169,0.131,0.283,1.048,1.488,0.996,0.45,0.007,0.014,0.021,0.004,2.095,20.23,50.15,1,7.315,0.5,20,50,Clear,5
2025-02-04 13:39:28,0.06,0.127,0.211,1.165,1.691,1.357,0.364,0.008,0.014,0.029,0.005,2.15,20.58,46.89,1,7.797,0.543,0.061,0.089,0.596,1.811,1.785,0.679,0.475,0.007,0.013,0.023,0.005,1.837,20.6,51.74,1,8.004,0.516,0.165,0.152,0.42,0.729,1.794,0.51,0.469,0.008,0.014,0.029,0.005,1.571,21.4,51.66,0,6.341,0.317,20,50,Clear,5
2025-02-04 13:39:28,0.152,0.125,0.589,0.759,1.688,0.781,0.41,0.008,0.014,0.025,0.005,0.78,19.45,51.44,2,6.146,0.707,0.066,0.133,0.29,1.228,1.789,1.012,0.475,0.008,0.014,0.012,0.005,1.446,20.27,51.67,4,7.497,1.05,0.168,0.133,0.278,1.028,1.505,0.98,0.456,0.008,0.014,0.021,0.004,2.084,20.74,51.31,1,7.306,0.508,20,50,Clear,5
2025-02-04 13:39:29,0.06,0.129,0.209,1.143,1.679,1.348,0.37,0.008,0.015,0.029,0.005,2.153,20.52,48.69,1,7.77,0.526,0.06,0.091,0.597,1.79,1.79,0.666,0.481,0.007,0.014,0.023,0.005,1.856,20.18,50.09,2,8.109,0.745,0.164,0.154,0.427,0.726,1.797,0.516,0.475,0.008,0.015,0.029,0.005,1.595,21.74,49.4,2,6.593,0.716,20,50,Clear,5
2025-02-04 13:39:29,0.15,0.127,0.591,0.751,1.699,0.795,0.417,0.008,0.014,0.025,0.005,0.771,20.4,54.31,3,6.134,0.89,0.067,0.136,0.296,1.251,1.784,0.996,0.481,0.008,0.015,0.012,0.005,1.422,20.92,50.99,2,7.109,0.692,0.167,0.136,0.272,1.009,1.522,0.964,0.463,0.008,0.014,0.021,0.004,2.073,21.7,50.16,3,7.449,0.922,20,50,Clear,5
2025-02-04 13:39:30,0.06,0.131,0.207,1.121,1.667,1.338,0.377,0.008,0.015,0.03,0.005,2.156,19.67,47.09,2,7.778,0.684,0.06,0.093,0.598,1.769,1.793,0.654,0.487,0.007,0.014,0.024,0.005,1.876,20.55,47.76,0,7.848,0.293,0.163,0.156,0.433,0.723,1.798,0.522,0.481,0.008,0.015,0.029,0.005,1.618,21.48,48.21,4,6.914,1.055,20,50,Clear,5
2025-02-04 13:39:30,0.148,0.129,0.593,0.745,1.71,0.811,0.424,0.008,0.015,0.026,0.005,0.763,20.33,48.35,3,6.159,0.858,0.068,0.138,0.301,1.274,1.779,0.98,0.487,0.008,0.015,0.013,0.005,1.398,20.19,48.13,0,6.966,0.289,0.165,0.138,0.267,0.99,1.539,0.948,0.469,0.008,0.015,0.022,0.004,2.062,21.37,51.07,1,7.249,0.522,20,50,Clear,5
2025-02-04 13:39:31,0.06,0.133,0.205,1.1,1.654,1.328,0.384,0.008,0.015,0.03,0.005,2.158,20.09,53.61,0,7.629,0.33,0.06,0.095,0.599,1.747,1.796,0.642,0.493,0.008,0.014,0.024,0.005,1.895,20.42,52.48,1,7.929,0.512,0.161,0.158,0.44,0.721,1.8,0.529,0.487,0.008,0.015,0.03,0.005,1.641,20.76,46.77,1,6.614,0.468,20,50,Clear,5
2025-02-04 13:39:31,0.147,0.131,0.594,0.739,1.72,0.826,0.43,0.008,0.015,0.026,0.005,0.755,19.88,51.88,4,6.275,1.115,0.069,0.14,0.307,1.297,1.774,0.964,0.493,0.008,0.015,0.013,0.005,1.374,20.86,50.8,1,7.052,0.52,0.164,0.14,0.262,0.971,1.555,0.932,0.475,0.008,0.015,0.022,0.004,2.049,20.87,49.41,4,7.531,1.154,20,50,Clear,5
2025-02-04 13:39:32,0.06,0.136,0.204,1.079,1.641,1.318,0.39,0.008,0.015,0.03,0.005,2.159,19.83,50.92,0,7.613,0.309,0.06,0.096,0.599,1.725,1.798,0.63,0.499,0.008,0.014,0.025,0.005,1.913,20.16,51.02,1,7.998,0.506,0.16,0.16,0.446,0.72,1.8,0.536,0.493,0.008,0.015,0.03,0.005,1.664,21.58,51.78,2,6.71,0.668,20,50,Clear,5
2025-02-04 13:39:32,0.145,0.133,0.596,0.734,1.73,0.841,0.437,0.008,0.015,0.027,0.005,0.748,19.5,47.36,1,6.149,0.477,0.07,0.142,0.313,1.321,1.768,0.948,0.499,0.008,0.015,0.013,0.005,1.35,21.21,48.48,3,7.236,0.819,0.163,0.142,0.258,0.953,1.571,0.916,0.481,0.008,0.015,0.023,0.005,2.036,21.17,50.22,2,7.302,0.74,20,50,Clear,5
2025-02-04 13:39:33,0.06,0.138,0.203,1.058,1.627,1.307,0.397,0.008,0.015,0.031,0.005,2.16,20.72,52.48,1,7.623,0.507,0.06,0.098,0.6,1.703,1.799,0.618,0.505,0.008,0.014,0.025,0.005,1.931,20.93,44.3,1,7.962,0.442,0.158,0.162,0.453,0.72,1.8,0.544,0.499,0.008,0.015,0.03,0.005,1.687,21.66,51.89,0,6.602,0.294,20,50,Clear,5
2025-02-04 13:39:33,0.143,0.136,0.597,0.729,1.739,0.857,0.443,0.008,0.015,0.027,0.005,0.742,19.34,53.58,1,6.116,0.447,0.071,0.144,0.319,1.345,1.761,0.932,0.505,0.008,0.015,0.013,0.005,1.326,19.64,52.36,2,7.209,0.737,0.161,0.144,0.253,0.936,1.587,0.9,0.487,0.008,0.015,0.023,0.005,2.022,21.48,54.46,0,7.086,0.309,20,50,Clear,5
2025-02-04 13:39:34,0.061,0.14,0.202,1.038,1.613,1.296,0.404,0.008,0.015,0.031,0.005,2.16,19.96,50.98,2,7.656,0.664,0.06,0.1,0.6,1.681,1.8,0.607,0.51,0.008,0.015,0.025,0.005,1.948,20.55,54.29,1,7.953,0.492,0.157,0.163,0.459,0.721,1.799,0.552,0.505,0.008,0.015,0.031,0.005,1.709,20.51,48.22,1,6.73,0.513,20,50,Clear,5
